city	state	pop	lat	lon
Brownstown	IN	2947	38.87894	-86.04192
Cambridge City	IN	1870	39.81255	-85.17163
Cannelton	IN	1563	37.91144	-86.74443
Carmel	IN	79191	39.97837	-86.11804
Cayuga	IN	1162	39.94865	-87.45974
Centerville	IN	2552	39.81782	-84.99635
Chandler	IN	2887	38.04171	-87.36806
Charlestown	IN	7585	38.45312	-85.67024
Clarksville	IN	21724	38.29674	-85.75996
Clermont	IN	1356	39.80977	-86.32249
Clinton	IN	4893	39.65698	-87.39807
Cloverdale	IN	2172	39.51477	-86.7939
Columbus	IN	44061	39.20144	-85.92138
Connersville	IN	13481	39.64116	-85.14107
Corydon	IN	3122	38.21201	-86.12192
Country Squire Lakes	IN	3571	39.03478	-85.69858
Crothersville	IN	1591	38.80061	-85.84164
Cumberland	IN	5169	39.77615	-85.9572
Dale	IN	1593	38.16894	-86.99
Danville	IN	9001	39.7606	-86.52639
Darmstadt	IN	1407	38.09921	-87.57891
Dillsboro	IN	1327	39.01783	-85.05884
Edinburgh	IN	4480	39.35422	-85.96666
Ellettsville	IN	6378	39.23393	-86.625
English	IN	645	38.3345	-86.46415
Evansville	IN	117429	37.97476	-87.55585
Fairview Park	IN	1386	39.68031	-87.41752
Farmersburg	IN	1118	39.24865	-87.38196
Ferdinand	IN	2157	38.22394	-86.86222
Fishers	IN	76794	39.95559	-86.01387
Fort Branch	IN	2771	38.25116	-87.58113
Fortville	IN	3929	39.93226	-85.84804
French Lick	IN	1807	38.54894	-86.61999
Galena	IN	1818	38.35173	-85.94164
Geneva	IN	1316	39.39172	-85.71998
Georgetown	IN	2876	38.29451	-85.97552
Greencastle	IN	10326	39.64449	-86.86473
Greendale	IN	4520	39.11256	-84.86412
Greenfield	IN	20602	39.78504	-85.76942
Greensburg	IN	11492	39.33727	-85.48358
Greenwood	IN	49791	39.61366	-86.10665
Hagerstown	IN	1787	39.91116	-85.16163
Hanover	IN	3546	38.71423	-85.47357
Haubstadt	IN	1577	38.20504	-87.57419
Henryville	IN	1905	38.54173	-85.76774
Hidden Valley	IN	5387	39.16228	-84.84301
Highland	IN	4489	38.03976	-87.57307
Hope	IN	2102	39.30394	-85.77137
Huntingburg	IN	6057	38.29894	-86.955
Indianapolis	IN	829718	39.76838	-86.15804
Ingalls	IN	2394	39.95699	-85.80526
Jasonville	IN	2222	39.1631	-87.19918
Jasper	IN	15038	38.39144	-86.93111
Jeffersonville	IN	44953	38.27757	-85.73718
Knightstown	IN	2182	39.7956	-85.52636
Lawrence	IN	46001	39.83865	-86.02526
Lawrenceburg	IN	5042	39.09089	-84.84995
Liberty	IN	2133	39.6356	-84.93107
Linton	IN	5413	39.03477	-87.16585
Loogootee	IN	2751	38.67699	-86.91417
Lowell	IN	7914	39.25311	-85.94638
Madison	IN	11967	38.73589	-85.37996
Martinsville	IN	11828	39.42783	-86.42833
McCordsville	IN	4797	39.9081	-85.92276
Melody Hill	IN	3628	38.02615	-87.51585
Meridian Hills	IN	1616	39.89004	-86.15721
Middlebury	IN	3103	39.26421	-87.1189
Milan	IN	1899	39.12117	-85.13135
Mitchell	IN	4350	38.73283	-86.4736
Monrovia	IN	1063	39.57894	-86.48222
Montezuma	IN	1022	39.79282	-87.37085
Mooresville	IN	9326	39.61282	-86.37416
Morristown	IN	1218	39.67338	-85.69859
Mount Vernon	IN	6687	37.93227	-87.89503
Nashville	IN	803	39.20727	-86.2511
New Albany	IN	36372	38.28562	-85.82413
New Castle	IN	18114	39.92894	-85.37025
New Palestine	IN	2055	39.72199	-85.88915
New Whiteland	IN	5472	39.5581	-86.09526
Newburgh	IN	3325	37.94449	-87.40529
Newport	IN	515	39.8842	-87.40863
North Madison	IN	12435	38.76784	-85.39663
North Terre Haute	IN	4305	39.52781	-87.3603
North Vernon	IN	6728	39.00617	-85.62358
Oak Park	IN	5209	38.30562	-85.69635
Oakland City	IN	2429	38.33866	-87.34501
Odon	IN	1354	38.84283	-86.9914
Oolitic	IN	1184	38.90088	-86.52527
Orleans	IN	2142	38.66172	-86.45166
Osgood	IN	1624	39.12922	-85.29163
Owensville	IN	1284	38.27199	-87.6878
Paoli	IN	3677	38.55617	-86.46832
Pendleton	IN	4253	39.99754	-85.74664
Petersburg	IN	2383	38.49199	-87.27862
Pittsboro	IN	2928	39.86393	-86.46694
Plainfield	IN	27631	39.70421	-86.39944
Poseyville	IN	1045	38.17004	-87.78308
Princes Lakes	IN	1312	39.35366	-86.09805
Princeton	IN	8644	38.35532	-87.56752
Richmond	IN	36812	39.82894	-84.89024
Rising Sun	IN	2304	38.9495	-84.85384
Rockport	IN	2085	39.88087	-87.2789
Rockville	IN	2607	39.76254	-87.22918
Rockport	IN	2270	37.88311	-87.04944
Rushville	IN	6341	39.60921	-85.44636
Saint Paul	IN	1031	39.4281	-85.62831
Salem	IN	6319	38.60561	-86.10109
Santa Claus	IN	2481	38.12005	-86.91416
Scottsburg	IN	6747	38.68561	-85.77025
Seelyville	IN	1029	39.49198	-87.26724
Sellersburg	IN	6128	38.39812	-85.75496
Seymour	IN	17503	38.95922	-85.89025
Shelbyville	IN	19191	39.52144	-85.77692
Shelburn	IN	1252	39.17837	-87.39363
Shoals	IN	756	38.66644	-86.79111
Southport	IN	1712	39.66505	-86.12776
Speedway	IN	11812	39.80227	-86.26721
Spencer	IN	2217	39.28671	-86.76251
Sullivan	IN	4249	39.09532	-87.40585
Sunman	IN	1049	39.237	-85.09468
Tell City	IN	7272	37.95144	-86.76777
Terre Haute	IN	60785	39.4667	-87.41391
Trafalgar	IN	1101	39.41616	-86.15082
Versailles	IN	2113	39.072	-85.2519
Vevay	IN	1683	38.74784	-85.06717
Vincennes	IN	18423	38.67727	-87.52863
Warren Park	IN	1480	39.78199	-86.05026
Washington	IN	11509	38.65922	-87.17279
Waterloo	IN	2209	39.56255	-86.19749
West Terre Haute	IN	2236	39.46504	-87.45002
Westport	IN	1379	39.17589	-85.57303
Whiteland	IN	4169	39.55005	-86.07971
Whitestown	IN	2867	39.99726	-86.34583
Worthington	IN	1463	39.12504	-86.97945
Zionsville	IN	14160	39.95087	-86.26194
Abilene	KS	6844	38.91722	-97.21391
Alma	KS	832	39.01667	-96.28916
Altamont	KS	1080	37.19034	-95.29719
Andover	KS	11791	37.7139	-97.13643
Anthony	KS	2269	37.15336	-98.03117
Arkansas City	KS	12415	37.06197	-97.03837
Arma	KS	1481	37.54394	-94.70024
Ashland	KS	867	37.18864	-99.76568
Atchison	KS	11021	39.56305	-95.12164
Auburn	KS	1227	38.90611	-95.8161
Augusta	KS	9274	37.68668	-96.9767
Baldwin City	KS	4515	38.77501	-95.18636
Basehor	KS	4613	39.14167	-94.93858
Baxter Springs	KS	4238	37.02368	-94.7355
Bellaire	KS	3934	37.76251	-97.26699
Belle Plaine	KS	1681	37.39391	-97.28115
Belleville	KS	1991	39.82445	-97.63254
Beloit	KS	3835	39.45612	-98.10616
Blue Rapids	KS	1019	39.68194	-96.65974
Bonner Springs	KS	7314	39.05973	-94.88358
Buhler	KS	1327	38.13445	-97.77005
Burlington	KS	2674	38.19447	-95.74276
Caldwell	KS	1068	37.03225	-97.60699
Caney	KS	2203	37.01146	-95.93526
Carbondale	KS	1437	38.81862	-95.68915
Chanute	KS	9119	37.67921	-95.4572
Chapman	KS	1393	38.97222	-97.02251
Cheney	KS	2094	37.63001	-97.78255
Cherryvale	KS	2367	37.27034	-95.55248
Chetopa	KS	1125	37.03729	-95.08996
Clay Center	KS	4300	37.51946	-96.77114
Clay Center	KS	4334	39.37694	-97.12474
Clearwater	KS	2481	37.5028	-97.50449
Coffeyville	KS	10295	37.0373	-95.61637
Coldwater	KS	828	37.26891	-99.32678
Columbus	KS	3312	37.16923	-94.84412
Colwich	KS	1327	37.77918	-97.53644
Concordia	KS	5395	39.57084	-97.66254
Conway Springs	KS	1272	37.3903	-97.64227
Cottonwood Falls	KS	903	38.37224	-96.54278
Council Grove	KS	2182	38.66112	-96.49195
De Soto	KS	5720	38.97917	-94.96858
Derby	KS	22158	37.54557	-97.26893
Douglass	KS	1700	37.51946	-97.01281
Edgerton	KS	1671	38.76473	-95.00802
Edwardsville	KS	4340	39.06112	-94.81968
El Dorado	KS	13021	37.81724	-96.86225
Ellinwood	KS	2131	38.35557	-98.58091
Ellis	KS	2062	38.93807	-99.56067
Ellsworth	KS	3120	38.73056	-98.22811
Elwood	KS	1224	39.75555	-94.87247
Emporia	KS	24916	38.4039	-96.18166
Erie	KS	1150	37.56811	-95.24331
Eureka	KS	2633	37.82392	-96.28917
Eudora	KS	6136	38.94334	-95.09858
Fairway	KS	3882	39.02223	-94.6319
Fort Scott	KS	8087	37.83976	-94.7083
Fredonia	KS	2482	37.53394	-95.82665
Galena	KS	3085	37.0759	-94.63967
Frontenac	KS	3437	37.4556	-94.68913
Gardner	KS	19123	38.81084	-94.92719
Garnett	KS	3415	38.28058	-95.24192
Girard	KS	2789	37.51116	-94.83802
Goddard	KS	4344	37.65974	-97.57533
Grandview Plaza	KS	1560	39.02916	-96.78917
Great Bend	KS	15995	38.36446	-98.76481
Greensburg	KS	777	37.6028	-99.29261
Halstead	KS	2085	38.0014	-97.50865
Harper	KS	1473	37.28669	-98.02589
Haven	KS	1237	37.8989	-97.78283
Hays	KS	20510	38.87918	-99.32677
Haysville	KS	10826	37.56446	-97.35227
Herington	KS	2526	38.67112	-96.94251
Hesston	KS	3709	38.13834	-97.43143
Hiawatha	KS	3172	39.8525	-95.53582
Highland	KS	1012	39.85972	-95.2697
Hill City	KS	1474	39.36473	-99.84206
Hillsboro	KS	2993	38.35196	-97.20447
Hoisington	KS	2706	38.51807	-98.77814
Holton	KS	3329	39.46527	-95.73637
Horton	KS	1776	39.66056	-95.52637
Howard	KS	687	37.47031	-96.26361
Humboldt	KS	1953	37.8106	-95.43693
Hutchinson	KS	42080	38.06084	-97.92977
Independence	KS	9483	37.22424	-95.70831
Inman	KS	1377	38.23195	-97.77338
Iola	KS	5704	37.92448	-95.39998
Jetmore	KS	867	38.08446	-99.89346
Junction City	KS	23353	39.02861	-96.8314
Kansas City	KS	145786	39.11417	-94.62746
Kechi	KS	1909	37.79585	-97.27949
Kingman	KS	3177	37.64585	-98.11367
Kinsley	KS	1457	37.92307	-99.40984
Kiowa	KS	1026	37.01725	-98.48535
La Crosse	KS	1342	38.5314	-99.30872
La Cygne	KS	1149	38.35002	-94.76135
Lansing	KS	11265	39.24861	-94.90024
Larned	KS	4054	38.18057	-99.09871
Lawrence	KS	87643	38.97167	-95.23525
Leavenworth	KS	35251	39.31111	-94.92246
Leawood	KS	31867	38.96667	-94.6169
Lenexa	KS	48190	38.95362	-94.73357
Lincoln	KS	1274	39.04084	-98.14477
Lindsborg	KS	3458	38.57362	-97.67448
Louisburg	KS	4315	38.61946	-94.68079
Lyndon	KS	1052	38.61001	-95.68443
Lyons	KS	3739	38.34501	-98.20173
Maize	KS	3420	37.77918	-97.46727
Manhattan	KS	52281	39.18361	-96.57167
Mankato	KS	869	39.78723	-98.21005
Marion	KS	1927	38.34835	-97.01725
Marysville	KS	3294	39.84111	-96.64724
McPherson	KS	13155	38.37084	-97.66421
Medicine Lodge	KS	2009	37.28113	-98.58036
Merriam	KS	11003	39.02362	-94.69357
Minneapolis	KS	2032	39.12194	-97.7067
Mission	KS	9323	39.02778	-94.65579
Mission Hills	KS	3498	39.01778	-94.6169
Mound City	KS	694	38.14281	-94.81357
Moundridge	KS	1737	38.20307	-97.51921
Mulvane	KS	6111	37.47446	-97.24393
Neodesha	KS	2486	37.41839	-95.68026
Ness City	KS	1449	38.45279	-99.90651
Newton	KS	19132	38.04668	-97.34504
Nickerson	KS	1070	38.14723	-98.08367
North Newton	KS	1759	38.07223	-97.34559
Norton	KS	2928	39.83389	-99.89151
Ogden	KS	2087	39.11111	-96.70612
Olathe	KS	125872	38.8814	-94.81913
Osage City	KS	2943	38.6339	-95.82582
Osawatomie	KS	4447	38.49724	-94.95052
Osborne	KS	1431	39.43914	-98.69624
Oskaloosa	KS	1113	39.21528	-95.31275
Oswego	KS	1829	37.16757	-95.10996
Ottawa	KS	12649	38.61557	-95.26775
Overbrook	KS	1058	38.78056	-95.5572
Overland Park	KS	173372	38.98223	-94.67079
Oxford	KS	1049	37.27419	-97.16893
Paola	KS	5602	38.57224	-94.87913
Park City	KS	7297	37.80001	-97.31838
Parsons	KS	10500	37.34034	-95.26108
Peabody	KS	1210	38.16946	-97.1067
Phillipsburg	KS	2581	39.75612	-99.32399
Pittsburg	KS	20233	37.41088	-94.70496
Plainville	KS	1903	39.23473	-99.29816
Pleasanton	KS	1216	38.17781	-94.71135
Prairie Village	KS	21447	38.99167	-94.63357
Pratt	KS	6835	37.64391	-98.73759
Roeland Park	KS	6731	39.03751	-94.63218
Rose Hill	KS	3931	37.55835	-97.13504
Rossville	KS	1151	39.13611	-95.95166
Russell	KS	4506	38.89527	-98.86103
Sabetha	KS	2571	39.90222	-95.80082
Saint John	KS	1295	38.00224	-98.76009
Saint Marys	KS	2627	39.19416	-96.0711
Saint Marys	KS	2289	37.70668	-97.64005
Salina	KS	47707	38.84028	-97.61142
Sedan	KS	1124	37.12672	-96.18694
Sedgwick	KS	1695	37.91668	-97.42254
Seneca	KS	1991	39.83416	-96.06417
Shawnee	KS	62209	39.04167	-94.72024
Silver Lake	KS	1439	39.10417	-95.8586
Smith Center	KS	1665	39.77918	-98.78507
Solomon	KS	1095	38.91944	-97.37114
South Hutchinson	KS	2457	38.02807	-97.94033
Spring Hill	KS	5437	38.74306	-94.82552
Stafford	KS	1042	37.96224	-98.60064
Sterling	KS	2328	38.21001	-98.20701
Tonganoxie	KS	4996	39.10972	-95.08775
Towanda	KS	1450	37.79752	-96.99976
Topeka	KS	127473	39.04833	-95.67804
Troy	KS	1010	39.78305	-95.08997
Valley Center	KS	6822	37.83473	-97.37338
Valley Falls	KS	1192	39.34333	-95.46025
Victoria	KS	1214	38.85279	-99.1476
WaKeeney	KS	1862	39.02501	-99.87957
Wamego	KS	4372	39.20194	-96.305
Washington	KS	1131	39.81806	-97.05086
Wathena	KS	1364	39.75916	-94.94969
Wellington	KS	8172	37.2653	-97.37171
Wellsville	KS	1857	38.71834	-95.08164
Westmoreland	KS	778	39.39389	-96.41361
Westwood	KS	1506	39.04056	-94.6169
Wichita	KS	382368	37.69224	-97.33754
Winfield	KS	12301	37.23975	-96.99559
Yates Center	KS	1417	37.88115	-95.73332
Albany	KY	2033	36.6909	-85.13468
Alexandria	KY	8477	38.95951	-84.38799
Anchorage	KY	2348	38.26674	-85.53302
Annville	KY	1095	37.31925	-83.97048
Ashland	KY	21684	38.47841	-82.63794
Auburn	KY	1340	36.86421	-86.71027
Audubon Park	KY	1473	38.20396	-85.72524
Augusta	KY	1190	38.77174	-84.00576
Barbourmeade	KY	1218	38.29729	-85.60329
Barbourville	KY	3165	36.86648	-83.88881
Bardstown	KY	11700	37.80923	-85.4669
Bardwell	KY	723	36.87061	-89.00979
Beattyville	KY	1307	37.57175	-83.70686
Beaver Dam	KY	3409	37.40199	-86.87583
Bedford	KY	599	38.59256	-85.31773
Beechwood Village	KY	1324	38.25479	-85.63135
Bellevue	KY	5955	39.10645	-84.47883
Benton	KY	4349	36.85728	-88.35031
Berea	KY	13561	37.56869	-84.29632
Booneville	KY	81	37.4762	-83.67491
Bowling Green	KY	58067	36.99032	-86.4436
Brandenburg	KY	2643	37.99896	-86.16941
Breckinridge Center	KY	2080	37.68282	-87.86308
Brodhead	KY	1211	37.40425	-84.41383
Brooks	KY	2401	38.06118	-85.70968
Brooksville	KY	642	38.68257	-84.06576
Brownsville	KY	836	37.19255	-86.26775
Buckner	KY	5837	38.38368	-85.43996
Buechel	KY	7287	38.19507	-85.6519
Burkesville	KY	1521	36.79034	-85.37052
Burlington	KY	15926	39.02756	-84.72411
Cadiz	KY	2558	36.86505	-87.8353
Calhoun	KY	763	37.53894	-87.25833
Calvert City	KY	2566	37.03339	-88.35004
Camargo	KY	1081	37.99425	-83.8877
Campbellsville	KY	9108	37.3434	-85.34191
Campton	KY	441	37.73425	-83.54741
Carlisle	KY	2010	38.31202	-84.02743
Carrollton	KY	3938	38.6809	-85.1794
Catlettsburg	KY	1856	38.4048	-82.60044
Cave City	KY	2240	37.13672	-85.95692
Central City	KY	5978	37.29393	-87.12333
Claryville	KY	2355	38.91923	-84.39549
Clay	KY	1181	37.47671	-87.82002
Clay City	KY	1077	37.85925	-83.91853
Clinton	KY	1388	36.66728	-88.9934
Cloverport	KY	1152	37.83339	-86.63276
Coal Run Village	KY	1706	37.51316	-82.55849
Cold Spring	KY	5912	39.02173	-84.43994
Coldstream	KY	1100	38.31479	-85.52385
Columbia	KY	4452	37.10284	-85.30635
Corbin	KY	7304	36.9487	-84.09688
Covington	KY	40640	39.08367	-84.50855
Crescent Springs	KY	3801	39.05145	-84.58161
Crestview Hills	KY	3148	39.02728	-84.58494
Crestwood	KY	4531	38.32424	-85.47246
Crittenden	KY	3815	38.78284	-84.60522
Cumberland	KY	2237	36.97815	-82.9885
Cynthiana	KY	6402	38.39035	-84.2941
Danville	KY	16218	37.64563	-84.77217
Dawson Springs	KY	2764	37.16727	-87.69251
Dayton	KY	5338	39.11284	-84.47272
Dixon	KY	786	37.51782	-87.69029
Douglass Hills	KY	5484	38.23785	-85.55274
Dry Ridge	KY	2191	38.68201	-84.58994
Earlington	KY	1413	37.27421	-87.51194
Eddyville	KY	2554	37.0945	-88.0803
Edgewood	KY	8575	39.01867	-84.58189
Edmonton	KY	1595	36.98006	-85.61219
Elizabethtown	KY	28531	37.69395	-85.85913
Elkfork	KY	1539	37.96481	-83.13295
Elkton	KY	2062	36.81004	-87.15417
Elsmere	KY	8451	39.01256	-84.60467
Eminence	KY	2498	38.37007	-85.18051
Erlanger	KY	18082	39.01673	-84.60078
Fairdale	KY	8148	38.10507	-85.75885
Falmouth	KY	2169	38.67674	-84.33021
Fern Creek	KY	18409	38.15979	-85.58774
Flatwoods	KY	7423	38.52258	-82.71711
Flemingsburg	KY	2658	38.4223	-83.73381
Florence	KY	29951	38.99895	-84.62661
Fort Mitchell	KY	8207	39.0595	-84.54744
Fort Thomas	KY	16325	39.07506	-84.44716
Fort Wright	KY	5723	39.05173	-84.53411
Francisville	KY	7944	39.10506	-84.72439
Frankfort	KY	25527	38.20091	-84.87328
Franklin	KY	8408	36.72226	-86.57722
Frenchburg	KY	486	37.95092	-83.62575
Fulton	KY	2445	36.50423	-88.87423
Georgetown	KY	29098	38.2098	-84.55883
Glasgow	KY	14028	36.99588	-85.91192
Graymoor-Devondale	KY	2870	38.27313	-85.62302
Grayson	KY	4217	38.33258	-82.9485
Greensburg	KY	2163	37.26089	-85.49885
Greenup	KY	1188	38.57313	-82.83017
Greenville	KY	4312	37.20115	-87.17889
Guthrie	KY	1419	36.64838	-87.16639
Hardinsburg	KY	2343	37.78006	-86.46053
Harlan	KY	1745	36.84314	-83.32185
Harrodsburg	KY	8340	37.7623	-84.84329
Hartford	KY	2672	37.45116	-86.90916
Hawesville	KY	945	37.90006	-86.75499
Hazard	KY	4456	37.24954	-83.19323
Hebron	KY	5929	39.06589	-84.70106
Hebron Estates	KY	1087	38.04951	-85.66607
Henderson	KY	28757	37.83615	-87.59001
Hendron	KY	4687	37.0395	-88.62922
Hickman	KY	2395	36.57117	-89.18618
Highland Heights	KY	6923	39.03312	-84.45189
Highview	KY	15167	38.14285	-85.62413
Hillview	KY	8172	38.06979	-85.68551
Hindman	KY	777	37.33593	-82.98044
Hodgenville	KY	3206	37.57395	-85.73996
Hopkinsville	KY	31577	36.86561	-87.49117
Horse Cave	KY	2311	37.1795	-85.90692
Hurstbourne Acres	KY	1811	38.22118	-85.58913
Hurstbourne	KY	4216	38.23813	-85.58829
Hyden	KY	365	37.16093	-83.37324
Independence	KY	24757	38.94312	-84.54411
Indian Hills	KY	2868	38.27257	-85.66274
Indian Hills Cherokee Section	KY	1011	38.27951	-85.64996
Inez	KY	717	37.86648	-82.53876
Ironville	KY	288649	38.45647	-82.69238
Irvine	KY	2715	37.70064	-83.97381
Irvington	KY	1181	37.88034	-86.28386
Jackson	KY	2231	37.55315	-83.38351
Jackson	KY	2356	37.82508	-84.87079
Jamestown	KY	1794	36.98479	-85.06301
Jeffersontown	KY	26595	38.19424	-85.5644
Jeffersonville	KY	1506	37.97369	-83.84186
Jenkins	KY	2203	37.17344	-82.63099
Junction City	KY	2241	37.58674	-84.79384
Knottsville	KY	6270	37.77172	-86.90416
La Center	KY	1009	37.07672	-88.97368
La Grange	KY	8082	38.40757	-85.37885
Lakeside Park	KY	2668	39.03562	-84.56911
Lancaster	KY	3442	37.61952	-84.578
Lawrenceburg	KY	10505	38.0373	-84.89662
Lebanon	KY	5539	37.56979	-85.25274
Lebanon Junction	KY	1813	37.83451	-85.7319
Ledbetter	KY	1683	37.04756	-88.47699
Leitchfield	KY	6699	37.48005	-86.29386
Lewisport	KY	1670	37.937	-86.90221
Lexington	KY	225366	37.98869	-84.47772
Lexington-Fayette	KY	295803	38.0498	-84.45855
Liberty	KY	2168	37.31841	-84.9394
Livermore	KY	1365	37.4931	-87.13194
London	KY	7993	37.12898	-84.08326
Louisa	KY	2467	38.11425	-82.60321
Louisville	KY	243639	38.25424	-85.75941
Loyall	KY	1461	36.85203	-83.35407
Ludlow	KY	4407	39.09256	-84.54744
Lyndon	KY	11002	38.25674	-85.60163
Madisonville	KY	19591	37.3281	-87.49889
Manchester	KY	1255	37.1537	-83.76186
Marion	KY	3039	37.33283	-88.08113
Masonville	KY	1014	37.67505	-87.03472
Massac	KY	4505	37.01672	-88.73061
Mayfield	KY	10024	36.74172	-88.63672
Maysville	KY	9011	38.64119	-83.74437
McKee	KY	800	37.43036	-83.99798
Meads	KY	288649	38.41258	-82.70905
Middlesboro	KY	10730	36.60842	-83.71658
Middletown	KY	7218	38.24535	-85.53885
Midway	KY	1641	38.15091	-84.68383
Heritage Creek	KY	1076	38.12368	-85.71968
Monticello	KY	6188	36.82979	-84.84911
Monticello	KY	6103	37.9923	-84.55022
Morehead	KY	6845	38.18397	-83.43268
Morehead	KY	7622	37.27115	-87.17638
Morganfield	KY	3285	37.68338	-87.91669
Morgantown	KY	2394	37.2256	-86.6836
Mount Olivet	KY	299	38.53146	-84.03687
Mount Sterling	KY	6895	38.05647	-83.94326
Mount Vernon	KY	2583	38.02563	-84.49522
Mount Vernon	KY	2477	37.35286	-84.34049
Mount Washington	KY	9117	38.05006	-85.54579
Munfordville	KY	1615	37.27228	-85.89108
Murray	KY	17741	36.61033	-88.31476
New Castle	KY	912	38.4334	-85.16968
Newburg	KY	19967	38.16007	-85.65968
Newport	KY	15273	39.09145	-84.49578
Nicholasville	KY	28015	37.88063	-84.573
North Corbin	KY	1773	36.96064	-84.09326
Northfield	KY	1020	38.28701	-85.64107
Nortonville	KY	1204	37.19088	-87.45278
Oak Grove	KY	7489	36.66505	-87.44279
Oak Grove	KY	7989	37.34421	-86.75471
Oakbrook	KY	9036	38.99978	-84.68522
Okolona	KY	17134	38.14118	-85.68774
Olive Hill	KY	1599	38.30008	-83.17407
Orchard Grass Hills	KY	1595	38.32368	-85.52135
Owensboro	KY	57265	37.77422	-87.11333
Owenton	KY	1327	38.53672	-84.84338
Owingsville	KY	1530	38.1448	-83.76408
Paintsville	KY	3459	37.81454	-82.80711
Park Hills	KY	2970	39.07145	-84.53217
Paris	KY	8553	38.2098	-84.25299
Pewee Valley	KY	1456	38.31062	-85.48746
Pikeville	KY	6903	37.47927	-82.51876
Pine Knot	KY	1621	36.65091	-84.43855
Pineville	KY	1732	36.76203	-83.69492
Pioneer Village	KY	2030	38.06062	-85.67774
Plano	KY	1117	36.88032	-86.41832
Pleasure Ridge Park	KY	25813	38.14535	-85.8583
Prestonsburg	KY	3255	37.66565	-82.77155
Princeton	KY	6329	37.10922	-87.88196
Prospect	KY	4698	38.34507	-85.61552
Providence	KY	3492	38.57451	-85.22107
Providence	KY	3193	37.39755	-87.76279
Raceland	KY	2424	38.54008	-82.7285
Radcliff	KY	21688	37.84035	-85.94913
Reidland	KY	4491	37.01756	-88.53143
Richmond	KY	31364	37.74786	-84.29465
Russell	KY	3380	38.5173	-82.69766
Russell Springs	KY	2441	37.05618	-85.08857
Russellville	KY	6960	36.84532	-86.88722
Ryland Heights	KY	1022	38.95756	-84.463
Saint Matthews	KY	17472	38.25285	-85.65579
Saint Regis Park	KY	1454	38.22674	-85.61663
Salyersville	KY	1883	37.75259	-83.06878
Sandy Hook	KY	675	38.08647	-83.12628
Scottsville	KY	4226	36.75338	-86.19054
Sebree	KY	1603	37.60699	-87.52862
Shelbyville	KY	14045	38.21201	-85.22357
Shepherdsville	KY	11222	37.9884	-85.71579
Shively	KY	15264	38.20007	-85.82274
Silver Grove	KY	1102	39.03451	-84.39022
Simpsonville	KY	2484	38.22257	-85.35523
Smithland	KY	301	37.13894	-88.40337
Somerset	KY	11196	37.09202	-84.60411
South Shore	KY	1122	38.72091	-82.95823
Southgate	KY	3803	39.072	-84.47272
Springfield	KY	2519	37.68534	-85.22218
Saint Dennis	KY	9177	38.1884	-85.8458
Stanford	KY	3487	37.53119	-84.66189
Stanton	KY	2733	37.84564	-83.85825
Stearns	KY	1416	36.69897	-84.47744
Sturgis	KY	1898	37.54671	-87.98391
Taylor Mill	KY	6604	38.99756	-84.49633
Taylorsville	KY	763	38.03173	-85.34245
Tompkinsville	KY	2402	36.70228	-85.69164
Union	KY	5379	38.9459	-84.6805
Uniontown	KY	1002	37.77532	-87.93058
Van Lear	KY	1079	37.77121	-82.75794
Valley Station	KY	22756	38.11118	-85.87024
Vanceburg	KY	1518	38.59924	-83.3188
Verona	KY	1455	38.8184	-84.66078
Versailles	KY	8568	38.05258	-84.72995
Villa Hills	KY	7489	39.06339	-84.593
Vine Grove	KY	4520	37.81007	-85.98135
Walton	KY	3635	38.87562	-84.61022
Warsaw	KY	1615	38.7834	-84.90162
West Buechel	KY	1230	38.19701	-85.66329
West Liberty	KY	3435	37.92148	-83.25962
Westwood	KY	4746	38.48314	-82.66988
Whitesburg	KY	2139	37.11843	-82.82683
Whitley City	KY	1170	36.72341	-84.47049
Wickliffe	KY	688	36.96478	-89.08923
Wilder	KY	3035	39.05645	-84.48689
Williamsburg	KY	5245	36.74342	-84.15966
Williamstown	KY	3925	38.63812	-84.5605
Wilmore	KY	3686	37.86202	-84.66161
Winchester	KY	18368	37.99008	-84.17965
Windy Hills	KY	2385	38.27396	-85.63441
Worthington	KY	1609	38.54841	-82.72433
Worthington Hills	KY	1446	38.30896	-85.5269
Worthington	KY	1643	38.31562	-85.56163
Abbeville	LA	12257	29.97465	-92.13429
Abita Springs	LA	2365	30.47864	-90.04008
Addis	LA	3593	30.3538	-91.26539
Albany	LA	1088	30.50436	-90.58231
Alexandria	LA	47723	31.31129	-92.44514
Ama	LA	1316	29.95215	-90.29647
Amelia	LA	2459	29.66632	-91.10204
Amite	LA	4640	30.72657	-90.50898
Arabi	LA	3635	29.95437	-90.00535
Arcadia	LA	2919	32.54904	-92.92016
Arnaudville	LA	1057	30.3977	-91.93151
Avondale	LA	4954	29.91298	-90.20369
Baker	LA	13895	30.58824	-91.16816
Baldwin	LA	2436	29.83798	-91.54428
Ball	LA	4000	31.41546	-92.4118
Banks Springs	LA	1192	32.0821	-92.09291
Barataria	LA	1109	29.72327	-90.12369
Basile	LA	1821	30.4852	-92.59597
Bastrop	LA	11365	32.75625	-91.87235
Baton Rouge	LA	229493	30.45075	-91.15455
Bawcomville	LA	3588	32.47042	-92.16736
Bayou Cane	LA	19355	29.6241	-90.7512
Bayou Gauche	LA	2071	29.78743	-90.41314
Bayou Vista	LA	4652	29.68965	-91.27094
Belle Chasse	LA	12679	29.85493	-89.99063
